date;hauteur
24/06/2020 10:50;107.7
24/06/2020 11:00;107.7
24/06/2020 11:10;105.4
24/06/2020 11:20;104.6
24/06/2020 11:30;106.1
24/06/2020 11:40;104.7
24/06/2020 12:20;105.9
24/06/2020 12:30;104.7
24/06/2020 12:40;101.5
24/06/2020 12:50;100.2
24/06/2020 13:00;100
24/06/2020 13:10;102.7
24/06/2020 13:20;98.6
24/06/2020 13:40;100
24/06/2020 13:50;97.8
24/06/2020 14:00;97.6
24/06/2020 14:10;99.3
24/06/2020 14:20;99.2
24/06/2020 14:30;97.3
24/06/2020 14:40;91.1
24/06/2020 14:50;94.8
24/06/2020 15:00;95.9
24/06/2020 15:20;94.4
24/06/2020 15:30;91.7
24/06/2020 15:40;93
24/06/2020 16:00;92.1
24/06/2020 16:10;90.4
24/06/2020 16:30;90.9
24/06/2020 16:40;87.8
24/06/2020 16:50;87.7
24/06/2020 17:00;88.7
24/06/2020 17:20;94.8
24/06/2020 17:40;92.4
24/06/2020 17:50;94
24/06/2020 18:00;93.9
24/06/2020 18:10;90.3
24/06/2020 18:20;91.3
24/06/2020 18:30;89.7
24/06/2020 18:40;91.4
24/06/2020 18:50;91.9
24/06/2020 19:00;90.8
24/06/2020 19:10;87.4
24/06/2020 19:20;92.4
24/06/2020 20:20;92.6
24/06/2020 21:30;95.3
24/06/2020 21:40;94.3
24/06/2020 21:50;95.8
24/06/2020 22:20;96.4
24/06/2020 23:10;99.1
24/06/2020 23:20;98.6
24/06/2020 23:30;99.8
25/06/2020 01:40;103.3
25/06/2020 03:10;104.9
25/06/2020 04:20;104.7
25/06/2020 04:40;106.1
25/06/2020 04:50;104.6
25/06/2020 05:00;104.9
25/06/2020 05:10;108.1
25/06/2020 05:30;105.8
25/06/2020 06:20;107.6
25/06/2020 06:30;105.9
25/06/2020 06:50;106.4
25/06/2020 07:20;104.7
25/06/2020 07:30;106.6
25/06/2020 07:40;105.5
25/06/2020 08:00;105.2
25/06/2020 08:30;105.9
25/06/2020 08:40;102.7
25/06/2020 09:10;105.6
25/06/2020 09:20;101.8
25/06/2020 09:30;104.4
25/06/2020 09:40;105.5
25/06/2020 10:00;102.9
25/06/2020 10:10;104.1
25/06/2020 10:20;101.5
25/06/2020 10:30;100.9
25/06/2020 10:50;103.4
25/06/2020 11:00;100.6
25/06/2020 11:20;103.4
25/06/2020 11:30;101.9
25/06/2020 11:40;101.6
25/06/2020 11:50;99.4
25/06/2020 12:00;102.9
25/06/2020 12:10;98.2
25/06/2020 12:20;100.6
25/06/2020 12:30;97.9
25/06/2020 12:40;99.4
25/06/2020 13:00;99.4
25/06/2020 13:10;100.6
25/06/2020 13:30;99.3
25/06/2020 13:40;100.1
25/06/2020 13:50;102.9
25/06/2020 14:10;98.3
25/06/2020 14:40;99.3
25/06/2020 14:50;100.7
25/06/2020 15:00;100.5
25/06/2020 15:10;102.2
25/06/2020 15:20;102.1
25/06/2020 15:40;99.8
25/06/2020 15:50;102.9
25/06/2020 16:00;103.8
25/06/2020 16:10;101
25/06/2020 16:20;102.5
25/06/2020 16:30;101.5
25/06/2020 16:50;102.5
25/06/2020 17:10;100.7
25/06/2020 17:20;103
25/06/2020 17:30;103.4
25/06/2020 17:40;98.6
25/06/2020 17:50;101.6
25/06/2020 18:00;100.5
25/06/2020 18:10;100.9
25/06/2020 18:30;99.6
25/06/2020 18:50;101.6
25/06/2020 19:00;97.4
25/06/2020 19:20;99.3
25/06/2020 19:30;98.4
25/06/2020 19:50;99.1
25/06/2020 20:00;97.9
25/06/2020 20:10;98.9
25/06/2020 20:20;97.3
25/06/2020 20:40;97.9
25/06/2020 21:00;97.1
25/06/2020 21:20;94.9
25/06/2020 21:30;96
25/06/2020 22:00;94.8
25/06/2020 22:10;95.8
26/06/2020 01:10;94.4
26/06/2020 03:30;96.4
26/06/2020 04:10;97.6
26/06/2020 04:20;98.8
26/06/2020 04:30;98.4
26/06/2020 04:40;100.9
26/06/2020 05:00;99.5
26/06/2020 05:20;101.9
26/06/2020 05:30;99.6
26/06/2020 05:40;102.4
26/06/2020 05:50;101.1
26/06/2020 06:10;102.1
26/06/2020 07:10;101.3
26/06/2020 07:30;102.3
26/06/2020 07:50;104.9
26/06/2020 08:00;104.4
26/06/2020 08:10;105.4
26/06/2020 08:20;103.2
26/06/2020 08:30;105.1
26/06/2020 08:50;104.1
26/06/2020 09:00;106.8
26/06/2020 09:10;104.4
26/06/2020 09:20;106.9
26/06/2020 09:40;104.6
26/06/2020 09:50;106.5
26/06/2020 10:00;106.4
26/06/2020 10:20;108.6
26/06/2020 10:30;105.9
26/06/2020 10:40;106
26/06/2020 10:50;104.3
26/06/2020 11:00;104.9
26/06/2020 11:10;104.2
26/06/2020 11:20;106.4
26/06/2020 11:30;105.4
26/06/2020 11:40;106.5
26/06/2020 11:50;103.4
26/06/2020 12:00;103.8
26/06/2020 12:10;105.9
26/06/2020 12:20;102.7
26/06/2020 12:40;100.5
26/06/2020 12:50;104.1
26/06/2020 13:10;100.4
26/06/2020 13:40;101.9
26/06/2020 13:50;99.8
26/06/2020 14:00;99.7
26/06/2020 14:10;102.4
26/06/2020 14:30;99.3
26/06/2020 14:40;101.4
26/06/2020 15:00;99.3
26/06/2020 15:20;99.5
26/06/2020 15:30;98.1
26/06/2020 15:40;99.6
26/06/2020 15:50;99.7
26/06/2020 16:10;98.2
26/06/2020 16:20;99.6
26/06/2020 16:30;98.2
26/06/2020 16:40;99.8
26/06/2020 17:00;98.4
26/06/2020 17:10;99.8
26/06/2020 17:20;99
26/06/2020 17:40;100.6
26/06/2020 18:00;104.2
26/06/2020 18:10;103.8
26/06/2020 18:30;105.9
26/06/2020 18:40;103.5
26/06/2020 18:50;105.9
26/06/2020 19:00;106.4
26/06/2020 19:10;104.9
26/06/2020 19:30;107
26/06/2020 19:40;106.5
26/06/2020 19:50;108.6
26/06/2020 20:00;107.2
26/06/2020 20:10;108.1
26/06/2020 20:20;106.7
26/06/2020 20:40;109.3
26/06/2020 21:00;107.1
26/06/2020 21:10;109.1
26/06/2020 21:20;109.3
26/06/2020 21:40;108.7
26/06/2020 22:20;109.9
26/06/2020 23:10;108.7
26/06/2020 23:30;109.8
26/06/2020 23:50;108.6
27/06/2020 00:20;109.8
27/06/2020 00:40;109
27/06/2020 00:50;109.9
27/06/2020 01:50;110.6
27/06/2020 02:10;109.5
27/06/2020 03:30;109.1
27/06/2020 04:30;107.7
27/06/2020 04:40;108.7
27/06/2020 04:50;106.5
27/06/2020 05:10;106.4
27/06/2020 05:30;104.9
27/06/2020 05:40;104.7
27/06/2020 05:50;105.9
27/06/2020 06:00;104.6
27/06/2020 06:20;105.4
27/06/2020 06:40;102.7
27/06/2020 06:50;104.7
27/06/2020 07:00;103.6
27/06/2020 07:10;105.9
27/06/2020 07:20;103.1
27/06/2020 07:40;102.8
27/06/2020 07:50;105.1
27/06/2020 08:00;103.3
27/06/2020 08:20;102.7
27/06/2020 08:30;103.4
27/06/2020 08:40;101.8
27/06/2020 08:50;103.6
27/06/2020 09:20;101.7
27/06/2020 09:30;103.8
27/06/2020 10:00;103.6
27/06/2020 10:10;102.1
27/06/2020 10:20;107.3
27/06/2020 10:30;104.2
27/06/2020 10:50;105.6
27/06/2020 11:10;109.6
27/06/2020 11:20;105.5
27/06/2020 11:30;103.8
27/06/2020 11:50;105.4
27/06/2020 12:10;103.1
27/06/2020 12:30;103.8
27/06/2020 12:40;101.9
27/06/2020 13:10;103.7
27/06/2020 13:20;103.4
27/06/2020 13:30;101.6
27/06/2020 13:40;104.6
27/06/2020 13:50;101.1
27/06/2020 14:00;103.8
27/06/2020 14:20;100.7
27/06/2020 14:30;104.4
27/06/2020 14:40;102.3
27/06/2020 14:50;103.8
27/06/2020 15:10;101.6
27/06/2020 15:40;102.7
27/06/2020 15:50;101.9
27/06/2020 16:10;102.1
27/06/2020 16:30;104.1
27/06/2020 16:50;101.7
27/06/2020 17:00;101.9
27/06/2020 17:10;103.3
27/06/2020 17:30;100.7
27/06/2020 18:00;101.9
27/06/2020 18:10;100.2
27/06/2020 18:30;99.9
27/06/2020 18:40;100.9
27/06/2020 19:00;99.3
27/06/2020 19:40;98.9
27/06/2020 19:50;99.8
27/06/2020 20:00;98.7
27/06/2020 20:10;99.8
27/06/2020 20:40;97.9
27/06/2020 20:50;99.3
27/06/2020 21:30;98.7
27/06/2020 21:40;97.8
27/06/2020 22:40;98.4
27/06/2020 23:00;97.4
27/06/2020 23:50;98.4
28/06/2020 00:10;97.5
28/06/2020 00:20;98.1
28/06/2020 01:10;97.3
28/06/2020 01:20;98.9
28/06/2020 01:40;97.6
28/06/2020 01:50;98.5
28/06/2020 02:00;97.8
28/06/2020 03:00;98.1
28/06/2020 03:20;97.1
28/06/2020 03:30;97.9
28/06/2020 07:00;97.4
28/06/2020 07:10;98.4
28/06/2020 07:20;98.1
28/06/2020 07:30;96.6
28/06/2020 07:50;97.3
28/06/2020 08:00;96.2
28/06/2020 08:10;98.2
28/06/2020 08:20;95.8
28/06/2020 08:30;97.8
28/06/2020 09:00;95.3
28/06/2020 09:10;97.8
28/06/2020 09:20;98.4
28/06/2020 09:30;97.6
28/06/2020 09:40;95
28/06/2020 09:50;99.1
28/06/2020 10:00;98
28/06/2020 10:10;95.7
28/06/2020 10:20;99.4
28/06/2020 10:30;95.1
28/06/2020 10:50;95.8
28/06/2020 11:10;98.8
28/06/2020 11:40;96.6
28/06/2020 11:50;97.6
28/06/2020 12:00;96.2
28/06/2020 12:10;96.8
28/06/2020 12:30;95.8
28/06/2020 12:40;97.4
28/06/2020 13:00;97.4
28/06/2020 13:10;98.7
28/06/2020 13:20;97.5
28/06/2020 13:40;97.3
28/06/2020 13:50;99.5
28/06/2020 14:00;99.3
28/06/2020 14:10;100.7
28/06/2020 14:20;99.2
28/06/2020 14:30;101.4
28/06/2020 15:00;99.9
28/06/2020 15:10;101
28/06/2020 15:20;100.7
28/06/2020 15:40;103.3
28/06/2020 15:50;101
28/06/2020 16:00;102.4
28/06/2020 16:10;101.1
28/06/2020 16:30;101.1
28/06/2020 16:40;102.9
28/06/2020 16:50;101.6
28/06/2020 17:10;101.4
28/06/2020 17:20;99.6
28/06/2020 17:30;102.7
28/06/2020 17:40;100.7
28/06/2020 17:50;101.3
28/06/2020 18:00;100.2
28/06/2020 18:20;101.1
28/06/2020 18:40;100.7
28/06/2020 18:50;99.6
28/06/2020 19:20;101.1
28/06/2020 19:40;99.3
28/06/2020 20:50;100.2
28/06/2020 22:10;99.1
29/06/2020 04:30;98.7
29/06/2020 04:40;100.4
29/06/2020 05:20;99.4
29/06/2020 05:30;98.4
29/06/2020 05:40;100.5
29/06/2020 05:50;99.3
29/06/2020 06:10;100.5
29/06/2020 06:20;99.4
29/06/2020 06:30;99.8
29/06/2020 06:40;98.4
29/06/2020 06:50;99.7
29/06/2020 07:00;97.8
29/06/2020 07:10;99.4
29/06/2020 07:40;98.4
29/06/2020 07:50;99.6
29/06/2020 08:00;97.8
29/06/2020 08:20;98.4
29/06/2020 08:50;97
29/06/2020 09:00;98.8
29/06/2020 09:20;96.5
29/06/2020 09:30;97.8
29/06/2020 09:40;94.5
29/06/2020 09:50;97.6
29/06/2020 10:00;95.8
29/06/2020 10:20;97.4
29/06/2020 10:30;97
29/06/2020 10:50;94.5
29/06/2020 11:00;98.5
29/06/2020 11:10;95.4
29/06/2020 11:20;95.1
29/06/2020 11:30;97
29/06/2020 12:00;97.6
29/06/2020 12:20;93.9
29/06/2020 12:30;97.2
29/06/2020 12:40;95.1
29/06/2020 12:50;96.5
29/06/2020 13:00;96
29/06/2020 13:10;97.4
29/06/2020 13:30;96.2
29/06/2020 13:40;97
29/06/2020 13:50;99.3
29/06/2020 14:00;97.1
29/06/2020 14:30;101.1
29/06/2020 14:40;100.2
29/06/2020 14:50;95.1
29/06/2020 15:00;101.9
29/06/2020 15:20;104.2
29/06/2020 15:30;101.9
29/06/2020 15:40;103.6
29/06/2020 15:50;102.6
29/06/2020 16:00;103.1
29/06/2020 16:10;100.6
29/06/2020 16:20;104.6
29/06/2020 16:30;103.7
29/06/2020 16:40;104.9
29/06/2020 16:50;101.9
29/06/2020 17:00;104.5
29/06/2020 17:10;101.6
29/06/2020 17:20;104.2
29/06/2020 17:50;100.4
29/06/2020 18:10;101.7
29/06/2020 18:40;98.6
29/06/2020 18:50;98.8
29/06/2020 19:00;96.8
29/06/2020 19:40;93.7
29/06/2020 19:50;94.9
29/06/2020 20:30;92.7
29/06/2020 21:20;91.4
29/06/2020 21:40;89.4
29/06/2020 22:00;91.3
29/06/2020 22:40;89.6
30/06/2020 00:00;89.4
30/06/2020 23:59;100.2
01/07/2020 00:00;100.2
01/07/2020 00:10;100.2
01/07/2020 00:20;100.2
01/07/2020 00:30;100.2
01/07/2020 00:40;100.1
01/07/2020 00:50;100.3
01/07/2020 01:00;100.1
01/07/2020 01:10;100.2
01/07/2020 01:20;100.4
01/07/2020 01:30;100.4
01/07/2020 01:40;100.6
01/07/2020 01:50;100.6
01/07/2020 02:00;100.6
01/07/2020 02:10;100.6
01/07/2020 02:20;100.7
01/07/2020 02:30;100.7
01/07/2020 02:40;100.6
01/07/2020 02:50;100.6
01/07/2020 03:00;101.1
01/07/2020 03:10;101.1
01/07/2020 03:20;101.1
01/07/2020 03:30;101.1
01/07/2020 03:40;101.1
01/07/2020 03:50;101.9
01/07/2020 04:00;100.2
01/07/2020 04:10;101.2
01/07/2020 04:20;101.1
01/07/2020 04:30;101.4
01/07/2020 04:40;101.1
01/07/2020 04:50;102
01/07/2020 05:00;101.5
01/07/2020 05:10;103.8
01/07/2020 05:20;102.1
01/07/2020 05:30;104.1
01/07/2020 05:40;103.3
01/07/2020 05:50;104.5
01/07/2020 06:00;103.3
01/07/2020 06:10;103.3
01/07/2020 06:20;106.7
01/07/2020 06:30;104.9
01/07/2020 06:40;105.5
01/07/2020 06:50;105.2
01/07/2020 07:00;105.9
01/07/2020 07:10;103.3
01/07/2020 07:20;105.8
01/07/2020 07:30;105.6
01/07/2020 07:40;105.3
01/07/2020 07:50;105.4
01/07/2020 08:00;102.1
01/07/2020 08:10;103.2
01/07/2020 08:30;104.9
01/07/2020 08:40;102.8
01/07/2020 08:50;104.4
01/07/2020 09:00;103.5
01/07/2020 09:10;102.9
01/07/2020 09:20;103.1
01/07/2020 09:30;101
01/07/2020 09:40;102
01/07/2020 09:50;101.2
01/07/2020 10:00;101.3
01/07/2020 10:10;100.5
01/07/2020 10:20;99.7
01/07/2020 10:30;102.8
01/07/2020 10:40;99.9
01/07/2020 10:50;98
01/07/2020 11:00;98.2
01/07/2020 11:10;98.4
01/07/2020 11:20;99.3
01/07/2020 11:30;102.1
01/07/2020 11:40;100.7
01/07/2020 11:50;100.1
01/07/2020 12:00;101.6
01/07/2020 12:10;100.2
01/07/2020 12:20;99.3
01/07/2020 12:30;100.2
01/07/2020 12:40;100.2
01/07/2020 12:50;100.1
01/07/2020 13:00;101.6
01/07/2020 13:10;103.3
01/07/2020 13:20;102.3
01/07/2020 13:30;100.9
01/07/2020 13:40;100.5
01/07/2020 13:50;100.6
01/07/2020 14:00;102.1
01/07/2020 14:10;102.3
01/07/2020 14:20;102.1
01/07/2020 14:30;101.2
01/07/2020 14:40;103
01/07/2020 14:50;100.9
01/07/2020 15:00;103.7
01/07/2020 15:10;101.6
01/07/2020 15:20;101.2
01/07/2020 15:30;99.3
01/07/2020 15:40;100.1
01/07/2020 15:50;102
01/07/2020 16:00;102.1
01/07/2020 16:10;101.1
01/07/2020 16:20;102.1
01/07/2020 16:30;100.6
01/07/2020 16:40;102.6
01/07/2020 16:50;102.4
01/07/2020 17:00;102.9
01/07/2020 17:10;101.1
01/07/2020 17:20;102.2
01/07/2020 17:30;102.4
01/07/2020 17:40;99.9
01/07/2020 17:50;103.6
01/07/2020 18:00;101.4
01/07/2020 18:10;100.3
01/07/2020 18:20;100.1
01/07/2020 18:30;102.2
01/07/2020 18:40;102.5
01/07/2020 18:50;102.1
01/07/2020 19:00;99.7
01/07/2020 19:10;102.4
01/07/2020 19:20;100.6
01/07/2020 19:30;101.4
01/07/2020 19:40;98.2
01/07/2020 19:50;98.4
01/07/2020 20:00;99.8
01/07/2020 20:10;100.2
01/07/2020 20:20;99.3
01/07/2020 20:30;98.4
01/07/2020 20:40;99.7
01/07/2020 20:50;99.5
01/07/2020 21:00;98.9
01/07/2020 21:10;99.3
01/07/2020 21:20;98.7
01/07/2020 21:30;97.1
01/07/2020 21:40;98.9
01/07/2020 21:50;96.8
01/07/2020 22:00;98.1
01/07/2020 22:10;97.9
01/07/2020 22:20;97.6
01/07/2020 22:30;98
01/07/2020 22:40;98.1
01/07/2020 22:50;98.4
01/07/2020 23:00;97.9
01/07/2020 23:10;98
01/07/2020 23:20;98.4
01/07/2020 23:30;98.2
01/07/2020 23:40;98.1
01/07/2020 23:50;97.9
02/07/2020 00:00;97.9
02/07/2020 00:10;98.1
02/07/2020 00:20;98.4
02/07/2020 00:30;98.4
02/07/2020 00:40;98.1
02/07/2020 00:50;98.4
02/07/2020 01:00;98.4
02/07/2020 01:10;98.4
02/07/2020 01:20;98.4
02/07/2020 01:30;98.4
02/07/2020 01:40;98.5
02/07/2020 01:50;98.4
02/07/2020 02:00;98.2
02/07/2020 02:10;98.4
02/07/2020 02:20;98.7
02/07/2020 02:30;98.9
02/07/2020 02:40;98.8
02/07/2020 02:50;98.9
02/07/2020 03:00;98.5
02/07/2020 03:10;98.9
02/07/2020 03:20;98.9
02/07/2020 03:30;98.9
02/07/2020 03:40;99.1
02/07/2020 03:50;99.2
02/07/2020 04:00;99.1
02/07/2020 04:10;99.7
02/07/2020 04:20;99.3
02/07/2020 04:30;99.3
02/07/2020 04:40;98.9
02/07/2020 04:50;99.6
02/07/2020 05:00;99.3
02/07/2020 05:10;100.1
02/07/2020 05:20;101.4
02/07/2020 05:30;99.9
02/07/2020 05:40;102.1
02/07/2020 05:50;101
02/07/2020 06:00;101.3
02/07/2020 06:10;101.1
02/07/2020 06:20;100.4
02/07/2020 06:30;101
02/07/2020 06:40;100.7
02/07/2020 06:50;100.9
02/07/2020 07:00;100.9
02/07/2020 07:10;100.1
02/07/2020 07:20;100.7
02/07/2020 07:30;100.6
02/07/2020 07:40;102.6
02/07/2020 07:50;99.3
02/07/2020 08:00;100.6
02/07/2020 08:10;99.8
02/07/2020 08:20;100.2
02/07/2020 08:30;103.3
02/07/2020 08:40;102.4
02/07/2020 08:50;99.8
02/07/2020 09:00;100.4
02/07/2020 09:10;101.5
02/07/2020 09:20;100.2
02/07/2020 09:30;101.1
02/07/2020 09:40;99.3
02/07/2020 09:50;99
02/07/2020 10:00;101.4
02/07/2020 10:10;100.7
02/07/2020 10:20;98.2
02/07/2020 10:30;98.9
02/07/2020 10:40;101.9
02/07/2020 10:50;102.6
02/07/2020 11:00;102.6
02/07/2020 11:10;104
02/07/2020 11:20;99.3
02/07/2020 11:30;101.6
02/07/2020 11:40;103.3
02/07/2020 11:50;102.1
02/07/2020 12:00;104.1
02/07/2020 12:10;103.7
02/07/2020 12:20;103.3
02/07/2020 12:30;104.9
02/07/2020 12:40;106.6
02/07/2020 12:50;104.8
02/07/2020 13:00;107.3
02/07/2020 13:10;106.7
02/07/2020 13:20;106.9
02/07/2020 13:30;107
02/07/2020 13:40;104.3
02/07/2020 13:50;105.1
02/07/2020 14:00;103.8
02/07/2020 14:10;103.6
02/07/2020 14:20;103.3
02/07/2020 14:30;105.4
02/07/2020 14:40;103.9
02/07/2020 14:50;104.6
02/07/2020 15:00;104.7
02/07/2020 15:10;103.8
02/07/2020 15:20;105.2
02/07/2020 15:30;103.3
02/07/2020 15:40;102.7
02/07/2020 15:50;103.4
02/07/2020 16:00;103.4
02/07/2020 16:10;101.4
02/07/2020 16:20;100.6
02/07/2020 16:30;100.5
02/07/2020 16:40;98.8
02/07/2020 16:50;100.6
02/07/2020 17:00;96.7
02/07/2020 17:10;97
02/07/2020 17:20;99.1
02/07/2020 17:30;95.1
02/07/2020 17:40;97.3
02/07/2020 17:50;97.6
02/07/2020 18:00;97.6
02/07/2020 18:10;97.2
02/07/2020 18:20;95.1
02/07/2020 18:40;94.2
02/07/2020 18:50;94.1
02/07/2020 19:00;94.9
02/07/2020 19:10;93.4
02/07/2020 19:20;93.6
02/07/2020 19:30;94.4
02/07/2020 19:40;92.9
02/07/2020 19:50;93.3
02/07/2020 20:00;93.1
02/07/2020 20:10;93
02/07/2020 20:20;92.5
02/07/2020 20:30;91.7
02/07/2020 20:40;91.8
02/07/2020 20:50;92.1
02/07/2020 21:00;92.4
02/07/2020 21:10;91.7
02/07/2020 21:20;91.9
02/07/2020 21:30;92
02/07/2020 21:40;91.4
02/07/2020 21:50;91.4
02/07/2020 22:00;91.7
02/07/2020 22:10;91.6
02/07/2020 22:20;91.7
02/07/2020 22:30;91.7
02/07/2020 22:40;91.7
02/07/2020 22:50;91.7
02/07/2020 23:00;91.3
02/07/2020 23:10;91.7
02/07/2020 23:20;90.6
02/07/2020 23:30;91.4
02/07/2020 23:40;91.3
02/07/2020 23:50;91.3
03/07/2020 00:00;91.3
03/07/2020 00:20;91.8
03/07/2020 00:30;91.7
03/07/2020 00:40;92
03/07/2020 00:50;91.5
03/07/2020 01:00;91.5
03/07/2020 01:10;90.8
03/07/2020 01:20;91.3
03/07/2020 01:30;91.9
03/07/2020 01:40;91.8
03/07/2020 01:50;91.9
03/07/2020 02:00;91.8
03/07/2020 02:10;92.3
03/07/2020 02:20;92.2
03/07/2020 02:30;92.4
03/07/2020 02:40;92.4
03/07/2020 02:50;92.5
03/07/2020 03:00;92.6
03/07/2020 03:10;92.8
03/07/2020 03:20;92.7
03/07/2020 03:30;96.3
03/07/2020 03:40;93.2
03/07/2020 03:50;92.3
03/07/2020 04:00;93.1
03/07/2020 04:10;93.4
03/07/2020 04:20;93.1
03/07/2020 04:30;92.8
03/07/2020 04:40;93.6
03/07/2020 04:50;96.2
03/07/2020 05:00;95.3
03/07/2020 05:10;97.5
03/07/2020 05:20;96.1
03/07/2020 05:30;98.4
03/07/2020 05:40;97.7
03/07/2020 05:50;98.9
03/07/2020 06:00;98.1
03/07/2020 06:10;100.2
03/07/2020 06:20;104.3
03/07/2020 06:30;104.9
03/07/2020 06:40;104.9
03/07/2020 06:50;105.1
03/07/2020 07:00;107.8
03/07/2020 07:10;106
03/07/2020 07:20;107.8
03/07/2020 07:30;106.6
03/07/2020 07:40;106.9
03/07/2020 07:50;107.8
03/07/2020 08:00;105.4
03/07/2020 08:10;105.6
03/07/2020 08:20;105.5
03/07/2020 08:30;105.4
03/07/2020 08:40;103.3
03/07/2020 08:50;104.4
03/07/2020 09:00;105.8
03/07/2020 09:10;105.4
03/07/2020 09:20;104.9
03/07/2020 09:30;103.7
03/07/2020 09:40;104.6
03/07/2020 09:50;104.4
03/07/2020 10:00;103.8
03/07/2020 10:10;103.7
03/07/2020 10:30;104.4
03/07/2020 10:40;104.2
03/07/2020 10:50;105.5
03/07/2020 11:00;104.9
03/07/2020 11:10;104.4
03/07/2020 11:20;103.7
03/07/2020 11:30;103.4
03/07/2020 11:40;105
03/07/2020 11:50;104.2
03/07/2020 12:00;103.7
03/07/2020 12:10;103.8
03/07/2020 12:20;106.5
03/07/2020 12:30;105.6
03/07/2020 12:40;104.1
03/07/2020 12:50;103.4
03/07/2020 13:10;103.8
03/07/2020 13:30;105.5
03/07/2020 13:40;105.4
03/07/2020 13:50;103.9
03/07/2020 14:00;104.4
03/07/2020 14:10;102.3
03/07/2020 14:30;102.9
03/07/2020 14:40;102.1
03/07/2020 14:50;101.5
03/07/2020 15:10;100.1
03/07/2020 15:20;101.2
03/07/2020 15:30;99.8
03/07/2020 15:40;100.1
03/07/2020 15:50;102.5
03/07/2020 16:00;100.7
03/07/2020 16:20;101.4
03/07/2020 16:30;99.8
03/07/2020 16:40;97.8
03/07/2020 17:00;99.9
03/07/2020 17:10;99.3
03/07/2020 17:30;99.9
03/07/2020 17:50;98.6
03/07/2020 18:00;98.2
03/07/2020 18:10;98
03/07/2020 18:30;97.3
03/07/2020 18:40;98.9
03/07/2020 18:50;98.2
03/07/2020 19:00;98.7
03/07/2020 19:10;98.4
03/07/2020 19:20;97.9
03/07/2020 19:30;99.3
03/07/2020 19:40;98.4
03/07/2020 19:50;98.8
03/07/2020 20:00;98.6
03/07/2020 20:10;99.3
03/07/2020 20:20;97.5
03/07/2020 20:30;98
03/07/2020 20:40;96.8
03/07/2020 20:50;98.4
03/07/2020 21:00;98.4
03/07/2020 21:10;97.9
03/07/2020 21:20;97.3
03/07/2020 21:30;97.9
03/07/2020 21:40;97.5
03/07/2020 21:50;97.4
03/07/2020 22:00;97.4
03/07/2020 22:10;97.1
03/07/2020 22:20;96.9
03/07/2020 22:30;96.9
03/07/2020 22:40;96.6
03/07/2020 22:50;96.6
03/07/2020 23:00;96.1
03/07/2020 23:10;96.2
03/07/2020 23:20;95.9
03/07/2020 23:30;95.9
03/07/2020 23:40;95.3
03/07/2020 23:50;95.3
04/07/2020 00:00;95.1
04/07/2020 00:10;94.1
04/07/2020 00:20;95.3
04/07/2020 00:30;93.8
04/07/2020 00:40;93.5
04/07/2020 00:50;93.7
04/07/2020 01:00;93.5
04/07/2020 01:10;92.7
04/07/2020 01:20;92
04/07/2020 01:30;92.2
04/07/2020 01:40;91.7
04/07/2020 01:50;89.7
04/07/2020 02:00;90.8
04/07/2020 02:10;90.6
04/07/2020 02:20;90.1
04/07/2020 02:30;89.7
04/07/2020 02:40;89.4
04/07/2020 02:50;89.1
04/07/2020 03:00;88.9
04/07/2020 03:10;88.6
04/07/2020 03:20;88.6
04/07/2020 03:30;87.3
04/07/2020 03:40;88.4
04/07/2020 03:50;87.6
04/07/2020 04:00;87
04/07/2020 04:10;87.1
04/07/2020 04:20;87.2
04/07/2020 04:30;86.8
04/07/2020 04:40;85.7
04/07/2020 04:50;87
04/07/2020 05:00;86.4
04/07/2020 05:10;87.3
04/07/2020 05:20;88.6
04/07/2020 05:30;86.9
04/07/2020 05:40;85.9
04/07/2020 05:50;88.1
04/07/2020 06:00;85.9
04/07/2020 06:10;89.1
04/07/2020 06:20;89.1
04/07/2020 06:30;86.9
04/07/2020 06:40;86.9
04/07/2020 06:50;86.2
04/07/2020 07:00;89.2
04/07/2020 07:10;87.5
04/07/2020 07:20;88.2
04/07/2020 07:30;87.3
04/07/2020 07:40;86.4
04/07/2020 07:50;90.4
04/07/2020 08:00;89.1
04/07/2020 08:10;89.9
04/07/2020 08:20;88.7
04/07/2020 08:30;90.8
04/07/2020 08:40;89.7
04/07/2020 08:50;91.8
04/07/2020 09:00;93.5
04/07/2020 09:10;91.7
04/07/2020 09:20;90.9
04/07/2020 09:30;91.3
04/07/2020 09:40;92.1
04/07/2020 09:50;92.9
04/07/2020 10:00;93.1
04/07/2020 10:10;94.9
04/07/2020 10:20;93.5
04/07/2020 10:30;95.3
04/07/2020 10:40;94.8
04/07/2020 10:50;96.6
04/07/2020 11:00;95.1
04/07/2020 11:20;95.4
04/07/2020 11:30;96.6
04/07/2020 11:40;97
04/07/2020 11:50;96.2
04/07/2020 12:00;97.8
04/07/2020 12:10;98
04/07/2020 12:20;100.1
04/07/2020 12:30;98.1
04/07/2020 12:40;99.3
04/07/2020 12:50;101.1
04/07/2020 13:00;98.7
04/07/2020 13:10;98.4
04/07/2020 13:20;98.7
04/07/2020 13:30;99.7
04/07/2020 13:40;100.1
04/07/2020 13:50;101
04/07/2020 14:00;100
04/07/2020 14:10;102.1
04/07/2020 14:20;100.6
04/07/2020 14:30;102.7
04/07/2020 14:50;102
04/07/2020 15:00;102.4
04/07/2020 15:10;101.6
04/07/2020 15:20;100.1
04/07/2020 15:30;100.5
